#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237652598486926063,310.830371312136,-6.84725210116222,18.97272,17.74664,17.771,17.83243,17.85049,1659,301,1,39,1.194584,17.76895,17.771,0.07999697,2157297119000553472,STAR,-0.0004688984,1916,53269,265
1237652598486926235,310.885633157838,-6.94253325472092,19.53809,17.8672,17.28304,17.08402,16.96869,1659,301,1,39,1.208694,17.28445,17.28304,0.08500883,2157296294366832640,STAR,1.93554E-05,1916,53269,262
1237652598486926458,310.843506259468,-6.91282007195062,21.50984,19.92649,19.37421,19.18706,19.11174,1659,301,1,39,1.173573,19.36785,19.37421,0.08250542,2158419450326444032,STAR,6.284686E-05,1917,53557,252
1237652598486926677,310.852933093132,-6.77540576656444,21.46449,20.08231,19.52455,19.31847,19.13633,1659,301,1,39,1.245781,19.5543,19.52455,0.08446889,2158417526181095424,STAR,7.180899E-05,1917,53557,245
1237652598486990961,310.989788326019,-6.8414967293245,16.3518,15.44979,15.16459,15.0543,15.0213,1659,301,1,40,1.205484,15.15821,15.16459,0.08538248,2157296569244739584,STAR,-0.0003608167,1916,53269,263
1237652598486990967,310.993963499762,-6.84051373401749,17.84098,18.16227,18.62999,18.99962,19.21784,1659,301,1,40,1.196539,18.61808,18.62999,0.0853571,2158420000082257920,STAR,-0.00104218,1917,53557,254
1237652598486991257,311.049628270925,-6.95835406499406,17.73059,16.53767,16.04405,15.8362,15.7432,1659,301,1,40,1.292115,16.0596,16.04405,0.08583609,2157300967291250688,STAR,-0.0005227796,1916,53269,279
1237652598486991531,310.998469269802,-6.97633499709464,21.17757,19.19683,18.35132,18.03918,17.82776,1659,301,1,40,1.285377,18.35784,18.35132,0.08611102,715032513617094656,STAR,-0.0002842229,635,52145,313
1237652598486991790,310.96988198932,-6.94669768394476,22.46339,20.26057,18.87932,18.09989,17.69834,1659,301,1,40,1.239026,18.87076,18.87932,0.08579194,2158418075936909312,STAR,-1.465372E-05,1917,53557,247
1237652598486991893,311.076757156748,-6.86325232324573,21.29595,19.79113,19.2403,19.03018,18.85869,1659,301,1,40,1.306322,19.25318,19.2403,0.08454558,2158421649349699584,STAR,-0.0006821015,1917,53557,260
1237652598486991939,311.061139236884,-6.86496985255372,24.96638,21.23838,19.94551,19.00882,18.39329,1659,301,1,40,1.270032,19.96613,19.94551,0.08460893,715031963861280768,STAR,0.0001135916,635,52145,311
1237652598487056530,311.127092126146,-6.9567875210342,18.70902,17.76941,17.50224,17.42047,17.42509,1659,301,1,41,1.258386,17.49158,17.50224,0.08815341,2157297943634274304,STAR,-0.0002614261,1916,53269,268
1237652598487056640,311.19848261669,-6.8425524646083,18.26291,15.82754,14.83357,14.4944,14.32852,1659,301,1,41,1.242281,14.8314,14.83357,0.08785892,2157289972174972928,STAR,2.748196E-05,1916,53269,239
1237652598487056663,311.200098575313,-6.86044171453515,18.79469,17.42339,16.88746,16.69426,16.59091,1659,301,1,41,1.267506,16.89163,16.88746,0.08792083,2157285299250554880,STAR,-8.028413E-05,1916,53269,222
1237652598487056716,311.200124875226,-6.85339776168935,20.11095,18.79974,18.31867,18.15771,18.14486,1659,301,1,41,1.23773,18.31247,18.31867,0.08791425,2158409279843887104,STAR,-0.0002586597,1917,53557,215
1237652598487056891,311.09035467436,-6.92653423601985,20.38036,18.95437,18.39606,18.15965,17.98577,1659,301,1,41,1.283217,18.39747,18.39606,0.0855535,2158420824715978752,STAR,-0.0004597722,1917,53557,257
1237652598487056929,311.114399368146,-6.88695258762858,20.27925,18.78535,18.21179,18.01074,17.91237,1659,301,1,41,1.259808,18.21559,18.21179,0.08496834,2158405431553189888,STAR,-0.0002501179,1917,53557,201
1237652598487056998,311.142965815449,-6.87368621087369,20.64499,19.12907,18.5563,18.32825,18.24103,1659,301,1,41,1.246071,18.55243,18.5563,0.08560916,2158408455210166272,STAR,-2.468522E-05,1917,53557,212
1237652598487057004,311.140811548387,-6.89582962926259,20.4719,19.49185,19.26442,19.15938,19.06322,1659,301,1,41,1.243552,19.26304,19.26442,0.08582304,2158406805942724608,STAR,0.0003553402,1917,53557,206
1237652598487057265,311.228673112865,-6.88478693969074,22.17172,19.26603,17.97713,17.46969,17.16631,1659,301,1,41,1.275624,17.97443,17.97713,0.0910041,2157287223395903488,STAR,-0.0001508712,1916,53269,229
1237652598487122303,311.309318028232,-7.00940062237752,17.01995,15.85061,15.70905,15.69628,15.72021,1659,301,1,42,1.280498,15.70564,15.70905,0.1332871,2157286673640089600,STAR,-0.000191266,1916,53269,227
1237652598487122345,311.341099297149,-6.94469286464247,19.91861,18.81479,18.35132,18.15425,18.03723,1659,301,1,42,1.260418,18.34426,18.35132,0.1210205,2158405981309003776,STAR,3.883667E-05,1917,53557,203
1237652598487122357,311.346154277842,-6.87886127878367,21.1994,19.85938,19.31397,19.09744,20.38839,1659,301,1,42,1.173373,19.30675,19.31397,0.112001,2158409554721794048,STAR,-4.024872E-05,1917,53557,216
1237652598487122662,311.26243440306,-6.86880271678509,24.54451,20.74768,19.60141,19.20661,18.95315,1659,301,1,42,1.14316,19.58634,19.60141,0.09558238,2158407630576445440,STAR,0.0002390957,1917,53557,209
1237652598487122751,311.309641451593,-6.82324254869076,21.9208,19.39729,17.97459,17.30356,16.80967,1659,301,1,42,1.22828,17.9773,17.97459,0.1046266,2158410104477607936,STAR,5.721555E-05,1917,53557,218
1237652598487122948,311.363634575116,-7.0141906882301,21.88379,19.22482,18.13883,17.43197,16.95893,1659,301,1,42,8.777606,18.88468,18.13883,0.1466686,715020418989189120,STAR,0.0002215829,635,52145,269
1237652598487188126,311.470125644529,-6.85964709510625,19.41718,17.8047,17.04155,16.75273,16.57434,1659,301,1,43,1.233347,17.05156,17.04155,0.1313827,2157289697297065984,STAR,-9.115247E-06,1916,53269,238
1237652598487188640,311.524918056561,-6.97728276687786,21.41441,20.15628,19.57128,19.31835,19.16769,1659,301,1,43,1.187352,19.56429,19.57128,0.1489668,2158383716198541312,STAR,-7.875275E-05,1917,53557,122
1237652598487253006,311.527876289451,-6.98704854257387,18.60572,17.11335,16.53919,16.33313,16.24031,1659,301,1,44,1.19036,16.5404,16.53919,0.1507443,2157279251936602112,STAR,-0.0001318133,1916,53269,200
1237652598487253137,311.581411340858,-6.92626217869714,21.04279,19.58785,18.98572,18.6972,18.58095,1659,301,1,44,1.217704,18.98839,18.98572,0.1444697,2158388664000866304,STAR,-0.0001058411,1917,53557,140
1237652598487253228,311.596370692033,-6.99077242474435,17.06362,17.45296,17.89168,18.21608,18.52077,1659,301,1,44,1.183347,17.88739,17.89168,0.1552262,2157277052913346560,STAR,-0.0006362874,1916,53269,192
1237652598487253263,311.628562528655,-6.87656947134313,18.59233,17.25883,17.16244,17.1498,17.14417,1659,301,1,44,1.138579,17.15448,17.16244,0.1464084,2157275128767997952,STAR,-0.0004269007,1916,53269,185
1237652598487253448,311.661462299051,-7.02803717778288,18.71471,17.53595,17.59458,17.69047,17.76404,1659,301,1,44,1.166416,17.58782,17.59458,0.1625191,2157277877547067392,STAR,-0.0007473752,1916,53269,195
1237652600644174029,333.327408808226,-7.86661868790697,19.33858,18.09818,17.47398,17.17973,17.00246,1659,301,5,188,1.318846,17.46873,17.47398,0.1281765,2599861838837475328,STAR,-0.0002802256,2309,54441,578
1237652600644174130,333.461689369051,-7.75849756265361,19.18983,17.85147,17.32187,17.1261,17.01235,1659,301,5,188,1.407784,17.33548,17.32187,0.109785,2599872559075846144,STAR,-0.0001175248,2309,54441,617
1237652600644239387,333.48833759831,-7.71766478727118,18.35169,17.26951,16.99096,16.91889,16.90951,1659,301,5,189,1.385293,16.97702,16.99096,0.1083079,2599870634930497536,STAR,-6.19006E-05,2309,54441,610
1237652600644239389,333.487844204417,-7.79172482789048,18.47818,17.20436,16.76544,16.61531,16.54073,1659,301,5,189,1.428502,16.78537,16.76544,0.1107848,2599873108831660032,STAR,-0.0002002786,2309,54441,619
1237652600644239541,333.491150062423,-7.88536058318591,19.74343,17.82297,17.02493,16.71991,16.56918,1659,301,5,189,1.398453,17.03254,17.02493,0.1141412,2599855516645615616,STAR,4.495144E-05,2309,54441,555
1237652600644304917,333.642045305898,-7.92255877861628,17.87839,16.39065,15.77048,15.5085,15.33235,1659,301,5,190,1.32943,15.76145,15.77048,0.1282103,2599864862494451712,STAR,-0.00113348,2309,54441,589
1237652600644304934,333.66964202976,-7.78664792701099,18.55263,17.24256,16.71851,16.53011,16.41965,1659,301,5,190,1.393985,16.71471,16.71851,0.1150205,2599872833953753088,STAR,0.0001103944,2309,54441,618
1237652600644304967,333.706239913877,-7.88056113149371,18.88709,17.46218,16.91265,16.70737,16.57642,1659,301,5,190,1.360376,16.90055,16.91265,0.1278837,2599863762982823936,STAR,-0.0005088953,2309,54441,585
1237652600644304971,333.717660422988,-7.84585445602759,19.16898,18.0368,17.02744,15.86913,15.20295,1659,301,5,190,1.361639,17.0333,17.02744,0.1231809,2599872009320032256,STAR,-7.059413E-05,2309,54441,615
1237652600644305143,333.769591620339,-7.8130965444074,19.03842,18.10124,17.74661,17.59967,17.54203,1659,301,5,190,1.391164,17.76912,17.74661,0.1160812,2599870909808404480,STAR,-0.0007468067,2309,54441,611
1237652600644370554,333.78268468012,-7.85584623009837,19.40766,17.80234,17.20205,16.98916,16.87999,1659,301,5,191,1.357883,17.20261,17.20205,0.120729,2599871459564218368,STAR,-3.636435E-05,2309,54441,613
1237652600644632755,334.428445960047,-7.85748703138731,21.72039,19.21439,17.91239,17.70989,16.96608,1659,301,5,195,1.31578,17.90106,17.91239,0.1083123,809669679416109056,STAR,-0.0002234269,719,52203,537
1237652600644764160,334.733985956759,-7.85558763210486,24.87189,21.77088,20.76771,19.78025,19.38582,1659,301,5,197,1.26895,20.8152,20.76771,0.1220044,810736755501197312,STAR,-7.252707E-05,720,52206,323
1237652600644894902,335.068711388347,-7.96972902830716,19.47325,18.41682,17.96574,17.78792,17.72059,1659,301,5,199,1.345501,17.96562,17.96574,0.1627253,809690845014943744,STAR,-0.00115466,719,52203,614
1237652600644960285,335.162702090634,-7.96126369393871,18.85579,17.58453,16.54895,16.94418,16.62237,1659,301,5,200,2.162757,16.873,16.54895,0.1614048,810751873786079232,STAR,-0.0001755848,720,52206,378
1237652600644960421,335.230367596899,-7.89177831428914,21.05227,18.95614,18.1144,17.81018,17.59245,1659,301,5,200,1.361337,18.11263,18.1144,0.1619535,810749949640730624,STAR,1.314494E-05,720,52206,371
1237652600645025969,335.40063065653,-7.89076803889961,19.71715,18.60784,18.19298,18.26684,17.95201,1659,301,5,201,1.347765,18.2115,18.19298,0.1533549,810747200861661184,STAR,-0.0003255714,720,52206,361
1237652600645222406,335.737737665021,-7.98158373339498,18.79579,17.73349,17.67395,17.68937,17.71959,1659,301,5,204,1.371812,17.67155,17.67395,0.1188258,810771939873286144,STAR,-0.0002257251,720,52206,451
1237652600645419599,336.295621415129,-8.16081564298823,26.45935,22.78317,21.51612,20.07938,19.29895,1659,301,5,207,1.823491,21.56211,21.51612,0.1159172,810796953762818048,STAR,-0.0004939712,720,52206,542
1237652600645615720,336.768445882817,-8.13051095724587,18.46079,17.24715,16.80676,16.67199,16.60584,1659,301,5,210,1.398428,16.80506,16.80676,0.1110278,811865954312022016,STAR,-0.0002291064,721,52228,335
1237652600645747225,337.025929508255,-8.17497943926457,25.56287,21.47811,20.57005,20.19297,19.85088,1659,301,5,212,1.334094,20.54611,20.57005,0.1133287,811865129678301184,STAR,-9.617484E-05,721,52228,332
1237652600645812674,337.134404939423,-8.04369878077239,23.78716,21.01218,19.4474,20.35854,17.85059,1659,301,5,213,1.580746,19.4623,19.4474,0.1129136,811863755288766464,STAR,5.516864E-05,721,52228,327
1237652600646139944,337.841737116645,-8.24614347236554,26.08525,24.14437,21.17654,20.29975,19.95487,1659,301,5,218,1.3654,21.17858,21.17654,0.1179263,811897840149227520,STAR,0.0004666888,721,52228,451
1237652600646467688,338.597323640255,-8.16234133119272,19.48963,18.41846,17.9654,18.67651,17.67535,1659,301,5,223,1.392416,17.97488,17.9654,0.1051113,812991304395941888,STAR,-7.571724E-05,722,52224,333
1237652600646533302,338.830816980095,-8.16602289090021,20.87943,18.92842,18.19776,22.87424,17.62213,1659,301,5,224,1.310366,18.15894,18.19776,0.1231776,812990204884314112,STAR,-0.0002790851,722,52224,329
1237652600646598783,339.033222017514,-8.37639212479321,18.01859,17.06651,16.78612,16.67951,16.63227,1659,301,5,225,1.334192,16.77636,16.78612,0.114627,813018517308729344,STAR,-0.0007926644,722,52224,432
1237652600646598863,338.998802793961,-8.29961224583846,20.09134,17.51172,16.09926,15.34885,15.28813,1659,301,5,225,1.357635,16.10364,16.09926,0.1243086,813003399023847424,STAR,-0.0002558621,722,52224,377
1237652600646598948,339.02303789256,-8.29787547462595,25.94048,22.1659,20.81108,18.62034,17.43053,1659,301,5,225,1.258163,20.80899,20.81108,0.1244373,813004223657568256,STAR,1.709082E-05,722,52224,380
1237652600646599349,338.895566209579,-8.23035655755404,23.42833,22.92318,21.32255,19.34542,18.29764,1659,301,5,225,1.551403,21.49667,21.32255,0.129272,811941820614338560,STAR,4.521969E-05,721,52228,611
1237652600646664215,339.052860881508,-8.29466630816727,16.22176,15.05857,15.25847,15.43141,15.52292,1659,301,5,226,1.345554,15.264,15.25847,0.1245528,813003948779661312,STAR,-0.0003301855,722,52224,379
1237652600646664230,339.076513960988,-8.28713318174714,17.58186,16.57979,16.2276,16.09006,16.03417,1659,301,5,226,1.349733,16.23604,16.2276,0.1248757,813000650244777984,STAR,-3.97064E-05,722,52224,367
1237652600646795369,339.468815739982,-8.22972692926641,18.70119,17.73035,17.41248,17.28189,17.22502,1659,301,5,228,1.283049,17.40654,17.41248,0.09093948,813011645361055744,STAR,9.896395E-06,722,52224,407
1237652600646861036,339.624345580883,-8.3612970631358,20.61879,18.1777,16.60676,15.83863,15.43385,1659,301,5,229,1.289024,16.63971,16.60676,0.1000329,813028962669193216,STAR,0.0001693505,722,52224,470
1237654028718899648,173.710109121437,1.60509381179801,22.91864,21.85097,20.39699,19.19695,18.4737,1992,301,1,159,3.740581,21.29113,20.39699,0.05359778,5336868182702708736,STAR,5.180771E-05,4740,55651,373
1237654028718899723,173.751690282009,1.53522944069926,24.07255,21.74922,20.25638,19.34702,18.84145,1992,301,1,159,2.970076,21.33836,20.25638,0.05741856,5336858836853872640,STAR,-2.534784E-05,4740,55651,339
1237654028719227096,174.48678688401,1.543564339545,28.81771,17.10925,16.56733,16.36541,16.27926,1992,301,1,164,1.308942,16.58274,16.56733,0.05353441,577613623615055872,STAR,6.970454E-05,513,51989,98
1237654028719227098,174.486673609945,1.57636234314865,28.97089,19.23571,18.89661,18.76092,18.65593,1992,301,1,164,1.325717,18.92315,18.89661,0.05374842,577607301423196160,STAR,0.001128824,513,51989,75
1237654028719555090,175.20043316808,1.56689564897627,22.64082,21.21763,20.03755,19.09418,18.45426,1992,301,1,169,2.970334,21.08008,20.03755,0.04692669,5336779122260858880,STAR,0.0001007381,4740,55651,49
1237654028719685726,175.540951535441,1.43537934166483,18.87191,18.40662,18.34517,18.36841,18.49517,1992,301,1,171,1.317925,18.35698,18.34517,0.04388935,578780480413919232,STAR,-0.0001214642,514,51994,247
1237654029250658361,162.055297868149,1.76328470073041,18.81409,17.70505,17.284,17.14359,17.09474,1992,301,2,81,1.429701,17.28619,17.284,0.09804156,569713358245226496,STAR,0.0001640786,506,52022,29
1237654029250723987,162.099645330257,1.71432924966665,23.98292,22.08331,20.66899,18.89135,17.85585,1992,301,2,82,1.74548,20.79482,20.66899,0.09905798,570903035379738624,STAR,7.196863E-05,507,52353,261
1237654029250920614,162.586923122284,1.74786887585743,23.64844,23.0774,21.36666,18.85916,17.41711,1992,301,2,85,1.4052,21.38555,21.36666,0.1053479,570895338798344192,STAR,-1.871287E-08,507,52353,233
1237651496297693471,125.544274787226,51.1823149996355,22.52052,20.87126,19.384,18.2415,17.66328,1402,301,4,142,1.463725,19.40266,19.384,0.09125661,8220250858375632896,STAR,-8.304566E-05,7301,56746,202
1237651496297693541,125.523575902385,51.2292736973565,21.01579,19.90075,19.5637,19.47778,19.67362,1402,301,4,142,1.762135,19.57353,19.5637,0.09213956,4159256312444901376,STAR,4.71066E-05,3694,55209,662
1237651496297693664,125.306826446942,51.3038984235474,22.98061,21.3063,20.1532,19.10338,18.31154,1402,301,4,142,11.30519,20.63083,20.1532,0.09945174,4159246141962344448,STAR,-0.0001094862,3694,55209,625
1237651496297693753,125.382617960434,51.3209202725105,23.14715,21.11362,20.68001,20.55773,20.62228,1402,301,4,142,1.656391,20.70344,20.68001,0.09907694,4159245317328623616,STAR,-0.0001003533,3694,55209,622
1237651496297759002,125.621510969072,51.268299547333,21.44289,21.40839,21.78674,21.6675,24.06282,1402,301,4,143,1.923356,21.86124,21.78674,0.09510724,8229443879205885952,STAR,8.955878E-06,7309,56991,878
1237651496297759025,125.668787124997,51.3676202360835,21.61235,20.9234,20.52626,20.34285,20.12817,1402,301,4,143,1.577423,20.52039,20.52626,0.0967314,8220241237648889856,STAR,0.0002290758,7301,56746,167
1237651496297759090,125.613451551153,51.3051800279653,22.78073,21.57398,20.4264,19.42276,18.85437,1402,301,4,143,1.704496,20.49184,20.4264,0.09625994,8220252232765167616,STAR,0.0001108131,7301,56746,207
1237651496297759260,125.644112786483,51.4130206296388,21.99978,20.6142,20.36269,20.26496,20.22218,1402,301,4,143,1.579362,20.34586,20.36269,0.09598032,4159268956828620800,STAR,-0.0005215439,3694,55209,708
1237651496826175701,111.054053968583,35.1399003492148,16.91763,15.84126,15.52747,15.41893,15.39012,1402,301,5,14,1.088114,15.51979,15.52747,0.116969,2311557503835465728,STAR,5.809488E-05,2053,53446,309
1237651496826176117,111.05048310785,35.189396024433,23.60356,19.87058,18.69819,18.25392,17.98971,1402,301,5,14,1.091294,18.70161,18.69819,0.1176032,2334069734267447296,STAR,0.0004539674,2073,53728,288
1237651496826176131,111.006451240908,35.2215581100448,19.16684,18.06792,17.96888,17.95852,18.00177,1402,301,5,14,1.097791,17.96912,17.96888,0.1156494,2334071108656982016,STAR,-3.026891E-05,2073,53728,293
1237651496826241216,111.041832101675,35.2952253541401,15.94085,14.82963,14.58174,14.48958,14.49162,1402,301,5,15,1.13585,14.63664,14.58174,0.1238136,2311555579690117120,STAR,-5.297433E-05,2053,53446,302
1237651496826241384,110.957625454059,35.2498213182833,20.02347,18.06726,17.27524,16.98987,16.81672,1402,301,5,15,1.095869,17.28629,17.27524,0.1154078,2311558603347093504,STAR,-6.153755E-05,2053,53446,313
1237651496826241423,111.053457642611,35.2428610856568,22.51822,21.87504,21.97164,22.24449,22.6702,1402,301,5,15,1.329034,22.1816,21.97164,0.119663,10541943894169638912,STAR,0.0001234281,9363,57742,520
1237651496826306937,111.23257295974,35.4571614905665,18.45979,16.801,16.16669,15.93756,15.83098,1402,301,5,16,1.129756,16.17791,16.16669,0.1287454,2311552830911047680,STAR,-0.0001333027,2053,53446,292
1237651496826307391,111.093728655217,35.5077628853351,21.49544,20.2488,19.65936,19.43875,19.29905,1402,301,5,16,1.269578,19.69596,19.65936,0.1230927,2334077705726748672,STAR,-0.0001919099,2073,53728,317
